Symbol,Name,Last,Change,%Chg,Open,High,Low,Volume,Time
ACAD,Acadia Pharmaceutica,55.01,-0.08,-0.15%,55.56,55.8,54.94,251400,12/24/20
ACBI,Atlantic Capital,15.76,0.07,0.45%,15.81,15.88,15.41,29300,12/24/20
ACC,American Campus Communities Inc,43.5,1.06,2.50%,42.57,43.58,42.09,279800,12/24/20
ACCD,Accolade Inc,52.42,-2.61,-4.74%,55.36,56.97,51.65,197700,12/24/20
ACCO,Acco Brands Corp,8.53,0.05,0.59%,8.5,8.54,8.34,290200,12/24/20
ACEL,Accel Entertainment Inc,10.86,0.09,0.84%,10.75,11,10.67,179200,12/24/20
ACGL,Arch Capital Grp Ltd,34.86,-0.22,-0.63%,35.09,35.09,34.45,604600,12/24/20
ACHC,Acadia Healthcr Company,49.27,0.29,0.59%,49.38,49.38,48.51,113000,12/24/20
ACI,Albertsons Companies Inc Cl A,15.75,0.2,1.29%,15.71,16.02,15.65,927800,12/24/20
ACIA,Acacia Communica,72.16,0.04,0.06%,72.05,72.22,72.02,173500,12/24/20
ACIW,Aci Worldwide Inc,38.53,0.52,1.37%,38.29,38.65,38.12,155100,12/24/20
ACLS,Axcelis Tech Inc,29.16,0.4,1.39%,28.87,29.16,28.77,76800,12/24/20
ACM,Aecom Technology Corp,48.66,0.11,0.23%,48.43,48.7,48.21,403600,12/24/20
ACN,Accenture Plc,257.3,-0.14,-0.05%,258,259.78,256.28,528100,12/24/20
ACNB,Acnb Corp,25.09,-0.21,-0.83%,25.48,25.48,25.09,2200,12/24/20
ACRE,Ares Commercial Real Estate Cor,12.22,-0.03,-0.24%,12.25,12.25,11.92,142300,12/24/20
ACRX,Acelrx Pharmaceutica,1.27,-0.04,-3.05%,1.35,1.36,1.26,1075700,12/24/20
ACTG,Acacia Res-Acacia,4.1,-0.01,-0.24%,4.19,4.25,4.09,256500,12/24/20
ADBE,Adobe Systems Inc,499.86,2.95,0.59%,499.16,503.01,497.28,589100,12/24/20
ADC,Agree Realty Corp,64.67,0.29,0.45%,64.56,64.74,63.53,237900,12/24/20
ADES,Advanced Emissions Solutions Inc,5.96,0.17,2.94%,5.84,5.99,5.78,56700,12/24/20
ADI,Analog Devices,144.47,1.25,0.87%,144.11,144.48,143.01,466300,12/24/20
ADM,Archer Daniels Midland,49.44,0.09,0.18%,49.41,49.5,49.02,411600,12/24/20
ADMA,Adma Biologics,2.15,-0.04,-1.83%,2.19,2.2,2.11,2257300,12/24/20
ADNT,Adient Plc,34.58,-0.42,-1.20%,35,35.05,34.08,188500,12/24/20
ADP,Automatic Data Procs,176.56,1.37,0.78%,176.12,176.57,174.93,371500,12/24/20
ADPT,Adaptive Biotechnologies Corp,62.53,-2.94,-4.49%,65.39,65.39,61.5,364300,12/24/20
ADS,Alliance Data Systems Corp,72.01,0.7,0.98%,71.78,72.38,70.14,345800,12/24/20
ADSK,Autodesk Inc,301.39,1.21,0.40%,300.4,302.76,298.77,323000,12/24/20
ADT,ADT Inc,8.1,-0.07,-0.86%,8.15,8.19,8.07,1399300,12/24/20
ADTN,Adtran Inc,15.02,0,0.00%,15.07,15.19,14.95,54300,12/24/20
ADUS,Addus Homecare Corp,115.24,0.23,0.20%,115.81,116.31,114.08,37800,12/24/20
ADVM,Adverum Biotechnlgs,12.28,-0.21,-1.68%,12.52,12.89,12.23,306900,12/24/20
AEE,Ameren Corp,76.47,0.75,0.99%,75.85,76.55,75.65,462900,12/24/20
AEGN,Aegion Corp,19.25,0.33,1.74%,19.04,19.27,18.87,37600,12/24/20
AEIS,Advanced Energy,98.9,1.72,1.77%,98.68,98.93,97.11,111800,12/24/20
AEL,American Equity Investment Life,27.53,-0.09,-0.33%,27.63,27.85,27.23,293400,12/24/20
AEO,American Eagle Outfitters,19.83,-0.38,-1.88%,20.19,20.25,19.71,1068300,12/24/20
AEP,American Electric Power Company,81.42,0.71,0.88%,80.84,81.58,80.41,758000,12/24/20
AERI,Aerie Pharmaceuticals,14.33,-0.16,-1.10%,14.46,14.67,14.13,191700,12/24/20
AES,The Aes Corp,23.27,-0.22,-0.94%,23.5,23.53,23.1,2859600,12/24/20
AFG,American Financial Group,87.57,1.12,1.30%,86.85,87.59,86,113000,12/24/20
AFIB,Acutus Medical Inc,32.1,0.98,3.15%,31.67,32.49,31.13,59400,12/24/20
AFIN,American Finance Trust Inc Cl A,7.69,0.09,1.18%,7.68,7.73,7.49,194100,12/24/20
AFL,Aflac Inc,43.84,0.31,0.71%,43.67,43.93,43.38,1383500,12/24/20
AFMD,Affimed N.V.,6.46,-0.05,-0.84%,6.47,6.57,6.15,903400,12/24/20
AGCO,Agco Corp,103.21,-0.44,-0.42%,104.13,104.36,102.87,178900,12/24/20
AGEN,Agenus Inc,3.39,-0.09,-2.59%,3.51,3.52,3.38,886700,12/24/20
AGIO,Agios Pharmaceuticals,45.15,1.34,3.06%,44.31,45.64,43.84,363700,12/24/20
AGLE,Aeglea Biothera,8.13,-0.26,-3.10%,8.4,8.4,8,90500,12/24/20
AGM,Federal Agricultural Mortgage Corp,73.85,-0.7,-0.94%,75.2,75.2,73.26,12700,12/24/20
AGNC,American Capital Age,15.57,-0.1,-0.64%,15.75,15.76,15.48,3246900,12/24/20
AGO,Assured Guaranty Ltd,31.73,0.22,0.70%,31.51,31.75,30.85,262100,12/24/20
AGR,Avangrid Inc,44.88,0.14,0.31%,44.94,45.02,44.41,142100,12/24/20
AGRX,Agile Therap,2.91,0,0.00%,2.94,2.94,2.84,630100,12/24/20
AGS,Playags Inc,7,0.23,3.40%,6.74,7.31,6.66,340500,12/24/20
AGX,Argan Inc,44.22,-0.02,-0.05%,44.45,44.6,44.12,28000,12/24/20
AGYS,Agilysys Inc,41.04,-0.78,-1.87%,41.94,42.17,40.68,35800,12/24/20
AHCO,Adapthealth Corp Cl. A,37.93,-0.23,-0.60%,38.92,38.97,37.56,194900,12/24/20
AHH,Armada Hoffler Properties Inc,11.12,0.18,1.65%,10.96,11.15,10.9,68400,12/24/20
AIG,American International Group,37.37,-0.07,-0.19%,37.48,37.5,36.97,1613800,12/24/20
AIMC,Altra Indtl Mtn,55.11,-0.17,-0.31%,55.76,55.76,54.49,63200,12/24/20
AIN,Albany International Corp,73.09,-0.52,-0.71%,73.91,73.92,72.16,52200,12/24/20
AIR,AAR Corp,35.49,-0.47,-1.31%,36.19,36.94,34.99,134300,12/24/20
AIT,Applied Industrial Technologies,78.09,0.54,0.70%,77.78,78.23,77.16,31300,12/24/20
AIV,Apartment Investment and Management,4.99,-0.01,-0.20%,5.02,5.03,4.89,3520000,12/24/20
AIZ,Assurant Inc,132.62,0.18,0.14%,132.55,132.85,131.85,86600,12/24/20
AJG,Arthur J. Gallagher & Company,123.42,0.38,0.31%,123.02,123.69,122.65,222900,12/24/20
AJRD,Aerojet Rocketdyne Holdings,52.85,0.05,0.09%,52.83,52.96,51.85,1186600,12/24/20
AJX,Great Ajax Corp,10.36,-0.05,-0.48%,10.47,10.47,10.23,11600,12/24/20
AKAM,Akamai Technologies,107.46,0.4,0.37%,108.6,108.6,106.43,410300,12/24/20
AKBA,Akebia Therapeutics,2.92,-0.06,-2.01%,2.98,3.01,2.91,2189000,12/24/20
AKR,Acadia Realty Trust,13.96,0,0.00%,13.97,13.99,13.61,481700,12/24/20
AKRO,Akero Therapeutics Inc,26.07,0.02,0.08%,26.23,26.49,25.76,93100,12/24/20
AKTS,Akoustis Technologies Inc,12.33,-0.16,-1.28%,12.61,12.77,11.94,330900,12/24/20
AKUS,Akouos Inc,20.76,-1.63,-7.28%,22.82,22.82,20.67,30100,12/24/20
AL,Air Lease Corp Cl A,43.19,0.41,0.96%,42.8,43.3,42.22,231000,12/24/20
ALB,Albemarle Corp,149.64,-0.27,-0.18%,149.9,150.37,148.29,487400,12/24/20
ALBO,Albireo Pharma Inc,38.94,0.3,0.78%,38.71,39.45,38.17,131100,12/24/20
ALCO,Alico Inc,31.45,0.15,0.48%,31.47,31.6,31.01,21100,12/24/20
ALE,Allete Inc,60.57,0.8,1.34%,60.18,60.62,59.26,146400,12/24/20
ALEC,Alector Inc,15.34,-1,-6.12%,16.32,16.57,15.3,209200,12/24/20
ALEX,Alexander and Baldwin Inc,16.75,-0.04,-0.24%,16.67,16.97,16.58,103800,12/24/20
ALG,Alamo Group,137.83,0.17,0.12%,138.95,139.94,137.46,13400,12/24/20
ALGN,Align Technology,528.03,3.03,0.58%,528.14,529.21,521.13,163600,12/24/20
ALGT,Allegiant Travel Com,179.23,-0.16,-0.09%,181.06,181.62,178.08,69400,12/24/20
ALK,Alaska Air Group,52.25,0.41,0.79%,52.25,52.56,51.12,814700,12/24/20
ALKS,Alkermes Plc,21.46,0.2,0.94%,21.24,21.57,21.16,908100,12/24/20
ALL,Allstate Corp,107.19,1.2,1.13%,106.19,107.41,105.92,508900,12/24/20
ALLE,Allegion Plc,113.03,0.27,0.24%,113.04,113.22,112.15,138800,12/24/20
ALLK,Allakos Inc,151.53,2.1,1.41%,151.23,155.36,150.49,76200,12/24/20
ALLO,Allogene Therapeutics Inc,27.33,-0.56,-2.01%,27.81,28.33,26.96,358100,12/24/20
ALLY,Ally Financial,34.54,-0.34,-0.97%,35.07,35.12,34.25,828100,12/24/20
ALNY,Alnylam Pharmaceuticals,137.56,-1.06,-0.76%,138.62,140.11,136.8,150900,12/24/20
ALRM,Alarm.com,98.88,-2.05,-2.03%,102.04,102.1,97.75,193400,12/24/20
ALRS,Alerus Financial Corp,27.1,-0.56,-2.02%,27.68,27.69,27.04,6500,12/24/20
ALSN,Allison Transmission Holdings,43.26,-0.16,-0.37%,43.51,43.56,42.99,372000,12/24/20
ALTA,Altabancorp,27.66,0.15,0.55%,27.5,27.67,26.84,10800,12/24/20
ALTR,Altair Engineering Inc Cl A,59.21,0.02,0.03%,59.55,59.94,58.75,82300,12/24/20
ALVR,Allovir Inc,40.46,-6.22,-13.32%,46.23,46.44,40.11,116800,12/24/20
ALX,Alexander's Inc,274.5,1.94,0.71%,276,276,274.5,2000,12/24/20
ALXN,Alexion Pharm Inc,152.63,-0.61,-0.40%,153.54,153.61,151.99,1083800,12/24/20
ALXO,Alx Oncology Holdings Inc,88.64,-1.89,-2.09%,91.03,93.91,88.09,30100,12/24/20
AM,Antero Midstream Corp,8.38,-0.06,-0.71%,8.5,8.64,8.3,1158500,12/24/20
AMAL,Amalgamated Bk,13.64,0.32,2.40%,13.5,13.78,13.26,32000,12/24/20
AMAT,Applied Materials,85.33,1.3,1.55%,84.74,85.39,84.2,1409100,12/24/20
AMBA,Ambarella Inc,92.57,-0.79,-0.85%,93.84,93.84,92.03,127500,12/24/20
AMBC,Ambac Financial Group,16.7,-0.13,-0.77%,16.74,16.75,16.43,193600,12/24/20
AMC,Amc Entertainment Holdings Inc,2.51,-0.05,-1.95%,2.59,2.6,2.48,11094101,12/24/20
AMCR,Amcor Plc,11.64,0.08,0.69%,11.64,11.66,11.53,957900,12/24/20
AMCX,Amc Networks Cl A,32.93,-0.81,-2.39%,33.62,33.76,32.81,309200,12/24/20
AMD,Adv Micro Devices,91.81,0.26,0.28%,91.8,92.51,91.31,16705900,12/24/20
AME,Amtek Inc,119.04,0.42,0.35%,118.64,119.32,118,188400,12/24/20
AMED,Amedisys Inc,292.35,2.51,0.87%,298.54,298.54,289.01,50400,12/24/20
AMEH,Apollo Medical Holdings Inc,17.48,-0.11,-0.63%,17.5,17.67,17.46,12000,12/24/20
AMG,Affiliated Managers Group,101.74,0.14,0.14%,102.32,102.32,100.69,96600,12/24/20
AMGN,Amgen Inc,222.93,-0.01,0.00%,223.24,224.58,222.29,955400,12/24/20
AMH,American Homes 4 Rent,29.47,0.19,0.65%,29.4,29.57,29.23,688900,12/24/20
AMK,Assetmark Financial Holdings Inc,24.11,0.1,0.42%,24.67,24.67,23.82,11400,12/24/20
AMKR,Amkor Technology,14.99,-0.05,-0.33%,15.17,15.24,14.97,387300,12/24/20
AMN,Amn Healthcare Services Inc,69.29,-0.34,-0.49%,70,70,68.58,139700,12/24/20
AMNB,American Natl Bksh,26.41,-0.47,-1.75%,26.7,26.7,26.22,9700,12/24/20
AMOT,Allied Motion Tech,50.01,-0.13,-0.26%,50.14,51.06,50,5000,12/24/20
AMP,Ameriprise Financial Services,189.7,1.16,0.62%,188.98,189.88,186.95,212100,12/24/20
AMPH,Amphastar Pharma,19.14,0.26,1.38%,18.96,19.35,18.96,100200,12/24/20
AMRC,Ameresco Inc,49.39,-2.37,-4.58%,51.49,51.77,48.75,279400,12/24/20
AMRS,Amyris Inc,5.44,-0.16,-2.86%,5.56,5.62,5.27,2298600,12/24/20
AMRX,Amneal Pharmaceuticals Inc,4.43,0,0.00%,4.45,4.49,4.36,305300,12/24/20
AMSC,Amer Superconductor,25.22,-0.54,-2.10%,25.88,26.35,24.9,232200,12/24/20
AMSF,Amerisafe Inc,57.22,-0.37,-0.64%,58.88,58.88,57.14,36600,12/24/20
AMSWA,Amer Software Inc,16.41,0.01,0.06%,16.46,16.52,16.33,30400,12/24/20
AMT,American Tower Corp,218.65,1.25,0.57%,216.44,219.39,216.19,705600,12/24/20
AMTB,Mercantil Bank Holding Cl A,15.19,0.07,0.46%,15,15.33,14.8,5800,12/24/20
AMTI,Applied Molecular Transport Inc,33.9,0.06,0.18%,34.11,34.99,33.32,28700,12/24/20
AMWD,Amer Woodmark Cp,95.42,2.24,2.40%,93.35,95.57,92.73,34800,12/24/20
AMZN,Amazon.com Inc,3172.69,-12.58,-0.39%,3193.9,3202,3169,1451900,12/24/20
AN,Autonation Inc,68.05,0.07,0.10%,68.12,68.13,67.39,187900,12/24/20
ANAB,Anaptysbio Inc,22.25,-0.37,-1.64%,23.07,23.65,22.23,80700,12/24/20
ANAT,Amer Natl Insurance,93.46,-0.5,-0.53%,93.83,94,93,10000,12/24/20
ANDE,Andersons Inc,23.81,-0.34,-1.41%,24.22,24.5,23.35,65100,12/24/20
ANET,Arista Networks Inc,288.84,2.35,0.82%,288.69,289.38,285.97,101700,12/24/20
ANF,Abercrombie & Fitch Company,20.09,-0.43,-2.10%,20.56,20.67,19.91,486100,12/24/20
ANGO,Angiodynamics Inc,14.14,-0.07,-0.49%,14.31,14.46,13.93,111400,12/24/20
ANH,Anworth Mortgage Asset Corp,2.72,0,0.00%,2.72,2.73,2.66,583100,12/24/20
ANIK,Anika Therapeutics,43.2,-0.89,-2.02%,44.02,45.08,43.17,35600,12/24/20
ANIP,ANI Pharma Inc,28,-0.35,-1.23%,28.35,28.77,27.97,90200,12/24/20
ANNX,Annexon Inc,29.98,-0.57,-1.87%,30.55,31.94,29.52,263600,12/24/20
ANSS,Ansys Inc,364.17,1.95,0.54%,362.76,366.33,361.13,209300,12/24/20
ANTM,Anthem Inc,308.67,0.32,0.10%,307.97,309.6,307.89,224400,12/24/20
AON,AON Plc,210.61,2.71,1.30%,209.55,210.99,208,429900,12/24/20
AOS,Smith A.O. Corp,55.48,0.37,0.67%,55.49,55.5,54.84,214900,12/24/20
AOSL,Alpha and Omega Semi,23.43,-0.07,-0.30%,23.42,23.77,22.95,91100,12/24/20
AOUT,American Outdoor Brands Inc,17.48,-0.66,-3.64%,18.32,18.4,17.42,127000,12/24/20
APA,Apache Corp,14.43,-0.35,-2.37%,14.79,14.8,14.26,3763200,12/24/20
APAM,Artisan Partners Asset Mgmt,49.89,0.21,0.42%,49.93,50.27,49.48,103600,12/24/20
APD,Air Products and Chemicals,268.35,2.1,0.79%,266.08,268.36,265.13,227600,12/24/20
APEI,American Public Eduducation,31.75,-0.15,-0.47%,31.82,32.06,31.05,64900,12/24/20
APG,Api Group Corp,17.94,0.03,0.17%,17.93,18.03,17.75,266600,12/24/20
APH,Amphenol Corp,129.17,0.41,0.32%,129.07,129.38,128.26,337300,12/24/20
APLE,Apple Hospitality REIT Inc,13.18,0.18,1.38%,13.07,13.19,12.96,1219600,12/24/20
APLS,Apellis Pharmaceuticals Inc,55.44,-0.1,-0.18%,56.8,56.8,55.05,135600,12/24/20
APLT,Applied Therapeutics Inc,22.3,-0.36,-1.59%,22.56,22.89,21.73,57400,12/24/20
APO,Apollo Global Management Llc C,49.09,0.93,1.93%,48.08,49.14,47.76,458300,12/24/20
APOG,Apogee Entrpr Inc,32.65,-0.02,-0.06%,32.68,33.06,32.5,139900,12/24/20
APPF,Appfolio Cl A,180.61,-1.81,-0.99%,183.16,184.33,178.43,48500,12/24/20
APPN,Appian Corp Cl A,157.98,0.67,0.43%,157,161.56,156.54,415100,12/24/20
APPS,Digital Turbine,58.58,1.72,3.02%,57.97,59.22,57.01,1580100,12/24/20
APRE,Aprea Therapeutics Inc,25.09,-0.11,-0.44%,25.65,25.8,24.44,113700,12/24/20
APT,Alpha Pro Tech,12.25,-0.37,-2.93%,12.51,12.65,12.12,510400,12/24/20
APTS,Preferred Apartment Communities,7.37,-0.08,-1.07%,7.4,7.45,7.32,170200,12/24/20
APTV,Aptiv Plc,128.42,0.07,0.05%,128.9,129.2,127.06,350000,12/24/20
APYX,Apyx Medical Corp,7.04,-0.12,-1.68%,7.28,7.43,7.04,13900,12/24/20
AQUA,Evoqua Water Technologies Corp,27.21,0.45,1.68%,26.87,27.7,26.77,537100,12/24/20
AR,Antero Resources Corp,5.75,-0.08,-1.37%,5.87,5.91,5.67,4666700,12/24/20
ARA,American Renal Associates,11.44,-0.01,-0.09%,11.46,11.48,11.44,85700,12/24/20
ARAY,Accuray Inc,4.43,0.03,0.68%,4.4,4.45,4.34,339900,12/24/20
ARCB,Arcbest Corp,43.29,-0.28,-0.64%,43.63,43.65,43.06,43900,12/24/20
ARCH,Arch Resources Inc,40.55,-1.7,-4.02%,42.31,42.33,40.35,207500,12/24/20
ARCT,Arcturus Therapeutics Ltd,98.13,-3.53,-3.47%,101.9,103.55,98,424400,12/24/20
ARD,Ardagh Group S.A.,17.46,-0.22,-1.24%,17.63,17.74,17.46,25800,12/24/20
ARDX,Ardelyx Inc,6.88,-0.06,-0.86%,6.92,7.03,6.8,242100,12/24/20
ARE,Alexandria Real Estate Equities,174.5,0.81,0.47%,173.78,174.6,173.06,212700,12/24/20
ARES,Ares Management LP,49.06,-0.07,-0.14%,49.09,49.26,48.79,222300,12/24/20
ARGO,Argo Group Intl Hlds,42.9,-0.2,-0.46%,43.47,43.47,42.73,39700,12/24/20
ARI,Apollo Commercial Real Estate,11.54,0.05,0.44%,11.55,11.66,11.37,432300,12/24/20
ARLO,Arlo Technologies Inc,8.03,-0.17,-2.07%,8.15,8.3,8,569600,12/24/20
ARMK,Aramark Holdings Corp,37.64,0.11,0.29%,37.7,37.83,37.19,696500,12/24/20
ARNA,Arena Pharmaceuticals,78.08,0.72,0.93%,77.24,78.36,76.84,199900,12/24/20
ARNC,Arconic Corp,29.16,0.49,1.71%,28.66,29.38,28.33,700200,12/24/20
AROC,Archrock Inc,8.75,-0.07,-0.79%,8.84,8.84,8.61,336200,12/24/20
AROW,Arrow Financial Corp,30.23,-0.04,-0.13%,30.31,30.49,29.94,10300,12/24/20
ARQT,Arcutis Biotherapeutics Inc,29.61,1.46,5.19%,28.25,30.16,28.02,78200,12/24/20
ARR,Armour Residential R,10.71,-0.15,-1.38%,10.86,10.87,10.69,584900,12/24/20
ARTNA,Artesian Res Cp A,37.05,0.02,0.05%,37.33,37.33,36.7,6100,12/24/20
ARVN,Arvinas Inc,82.22,2.48,3.11%,79.78,83.2,79.52,418100,12/24/20
ARW,Arrow Electronics,97.12,0.5,0.52%,96.79,97.28,95.9,97100,12/24/20
ARWR,Arrowhead Pharma,84.19,-1.18,-1.38%,84.92,86.75,83.62,313100,12/24/20
ASB,Associated Banc-Corp,17.04,-0.04,-0.23%,17.09,17.17,16.78,406600,12/24/20
ASC,Ardmore Shipping Corp,3.21,-0.01,-0.31%,3.24,3.26,3.14,78700,12/24/20
ASGN,On Assignment,84.14,-0.02,-0.02%,84.51,85.12,83.64,37700,12/24/20
ASH,Ashland Global Holdings Inc,79.22,0.68,0.87%,78.76,79.25,77.05,121700,12/24/20
ASIX,Advansix Inc,19.65,0.02,0.10%,19.7,19.89,19.43,86700,12/24/20
ASMB,Assembly Biosciences,6.2,-0.15,-2.36%,6.34,6.48,6.18,496200,12/24/20
ASPN,Aspen Aerogels Inc,17.71,0.64,3.75%,17,17.76,16.51,64900,12/24/20
ASPS,Altisource Portfolio,13.51,-0.03,-0.22%,13.34,13.64,13.23,19600,12/24/20
ASPU,Aspen Group Inc,10.92,-0.07,-0.64%,11.12,11.12,10.7,38200,12/24/20
ASTE,Astec Inds Inc,58.63,0.65,1.12%,58.02,59.14,58.02,36600,12/24/20
ASUR,Asure Software,7.27,-0.05,-0.68%,7.37,7.37,7.21,20400,12/24/20
AT,Atlantic Power Corp,1.97,-0.03,-1.50%,2,2,1.96,238800,12/24/20
ATEC,Alphatec Holdings,14.1,0,-0.04%,14.13,14.42,13.91,289900,12/24/20
ATEN,A10 Networks Inc,9.96,-0.27,-2.64%,10.25,10.25,9.81,475500,12/24/20
ATEX,Pdvwireless,39.59,-1.5,-3.65%,40.43,41.39,38.51,98000,12/24/20
ATGE,Adtalem Global Education Inc,34.42,0.91,2.72%,33.44,34.57,33.44,122300,12/24/20
ATH,Athene Holding Ltd,42.38,0.09,0.21%,42.28,42.42,41.63,193700,12/24/20
ATHX,Athersys Inc,1.88,-0.02,-1.05%,1.9,1.97,1.87,1086300,12/24/20
ATI,Allegheny Technologies Inc,16.69,-0.09,-0.54%,16.95,16.95,16.51,609600,12/24/20
ATKR,Atkore International Group,41.05,0.62,1.53%,40.83,41.31,40.17,212700,12/24/20
ATLO,Ames Natl Corp,24.92,-0.32,-1.27%,25.05,25.21,24.81,6100,12/24/20
ATNI,Atn International,44.5,0.42,0.95%,44.08,44.82,43.92,14300,12/24/20
ATNX,Athenex Inc,11.63,0.06,0.52%,11.7,11.97,11.6,336500,12/24/20
ATO,Atmos Energy Corp,92.77,0.74,0.80%,92.31,92.8,91.57,331700,12/24/20
ATR,Aptargroup,135.7,1.17,0.87%,135,136.37,134.65,84100,12/24/20
ATRA,Atara Biotherap,22.18,-0.28,-1.25%,22.75,23.09,22.14,547900,12/24/20
ATRC,Atricure Inc,57.55,0.18,0.31%,57.44,57.88,56.65,204700,12/24/20
ATRI,Atrion Corp,630.01,2.01,0.32%,633.36,645.48,623.77,4500,12/24/20
ATRO,Astronics Cp,13.08,-0.01,-0.08%,13.03,13.5,12.75,381500,12/24/20
ATRS,Antares Pharma,3.79,0.01,0.26%,3.78,3.8,3.72,277700,12/24/20
ATSG,Air Transport,31.23,0.16,0.51%,31.05,31.33,30.89,88900,12/24/20
ATUS,Altice USA Inc Cl A,36.03,-0.09,-0.25%,36.08,36.28,35.92,1472700,12/24/20
ATVI,Activision Blizzard,90.96,0.75,0.83%,90.3,91.22,90.28,2269100,12/24/20
AUB,Atlantic Union Bancshares Corp,32.9,0.18,0.55%,33.09,33.09,32.49,119100,12/24/20
AVA,Avista Corp,39.92,0.24,0.60%,39.96,39.99,39.51,182200,12/24/20
AVAV,Aerovironment Inc,88.97,-0.99,-1.10%,90.82,91.77,88.7,40900,12/24/20
AVB,Avalonbay Communities,157.74,1.02,0.65%,157.39,158.11,156.1,246000,12/24/20
AVD,American Vanguard Corp,15.57,-0.03,-0.19%,15.55,15.77,15.41,19100,12/24/20
AVGO,Broadcom Ltd,431.46,6,1.41%,428.49,432,427.57,412200,12/24/20
AVID,Avid Tech Inc,13.77,-0.03,-0.22%,13.9,13.99,13.72,128900,12/24/20
AVLR,Avalara Inc,180.51,-1.51,-0.83%,181.52,183.79,179.39,197000,12/24/20
AVNS,Avanos Medical Inc,46.72,0.51,1.10%,46.41,46.86,46.14,73700,12/24/20
AVNT,Avient Corp,40.23,-0.13,-0.32%,40.2,40.64,39.82,140100,12/24/20
AVRO,Avrobio Inc,14.68,-0.36,-2.39%,15,15.45,14.55,101300,12/24/20
AVT,Avnet Inc,34.47,-0.39,-1.12%,34.8,34.93,34.2,472500,12/24/20
AVTR,Avantor Inc,27.07,0.16,0.59%,26.99,27.4,26.93,896100,12/24/20
AVXL,Anavex Lf SC,5.75,-0.1,-1.71%,6.02,6.02,5.62,575500,12/24/20
AVY,Avery Dennison Corp,153.4,0.69,0.45%,153.57,153.95,152.2,82100,12/24/20
AVYA,Avaya Holdings Corp,19.32,0.08,0.42%,19.47,19.56,19.18,200800,12/24/20
AWH,Aspira Womans Health Inc,6.46,0.1,1.57%,6.36,6.65,6.28,321400,12/24/20
AWI,Armstrong World Industries Inc,74.28,-0.28,-0.38%,74.63,74.75,73.32,353100,12/24/20
AWK,American Water Works,149.14,1.73,1.17%,147.88,149.14,147.42,253600,12/24/20
AWR,American States Water Company,77.67,0.27,0.35%,77.93,77.93,76.74,52100,12/24/20
AX,Axos Financial Inc,37.71,0.3,0.80%,37.67,37.77,37.21,100500,12/24/20
AXDX,Accelerate Diagnosti,7.74,0.07,0.91%,7.89,7.89,7.59,133000,12/24/20
AXGN,Axogen Inc,17.71,-0.14,-0.78%,17.82,18,17.55,58900,12/24/20
AXL,American Axle & Manufacturing,8.23,-0.1,-1.20%,8.45,8.45,8.03,969100,12/24/20
AXNX,Axonics Modulation Technologies Inc,47.78,-0.22,-0.46%,48.23,49.55,47.25,195500,12/24/20
